Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14475792,1,"Wednesday, June 17, 2009 21:39:44 UTC",34.3330,-116.4716,1.6,8.20,28,"Southern California"
nn,00286317,1,"Wednesday, June 17, 2009 21:35:10 UTC",38.7170,-117.1120,1.5,0.00,10,"Nevada"
uw,06172102,0,"Wednesday, June 17, 2009 21:02:50 UTC",48.9251,-123.8190,2.1,43.00,13,"Vancouver Island, Canada region"
ci,14475776,1,"Wednesday, June 17, 2009 20:53:13 UTC",35.9575,-117.3311,1.6,6.30,22,"Central California"
ak,00109359,1,"Wednesday, June 17, 2009 20:52:56 UTC",51.8735,179.7032,2.0,100.00,08,"Rat Islands, Aleutian Islands, Alaska"
ak,00109367,1,"Wednesday, June 17, 2009 22:46:58 UTC",60.4053,-152.5376,1.8,0.00,05,"Southern Alaska"
ci,14475832,M,"Wednesday, June 17, 2009 22:17:48 UTC",33.7966,-117.6315,1.4,5.10,35,"Greater Los Angeles area, California"
ak,00109365,1,"Wednesday, June 17, 2009 22:17:00 UTC",60.5219,-151.9281,1.8,35.80, 9,"Kenai Peninsula, Alaska"
nn,00286324,1,"Wednesday, June 17, 2009 22:14:11 UTC",36.8770,-115.0780,1.1,4.00,19,"Nevada"
us,2009hzb4,6,"Wednesday, June 17, 2009 23:11:11 UTC",45.5978,149.6843,4.7,96.60,44,"Kuril Islands"
ak,00109368,1,"Wednesday, June 17, 2009 23:08:59 UTC",65.0127,-147.3332,1.4,0.00, 5,"northern Alaska"
ak,00109412,1,"Thursday, June 18, 2009 00:41:31 UTC",61.4903,-150.0655,3.6,56.00,40,"Southern Alaska"
nc,40238324,1,"Thursday, June 18, 2009 00:31:23 UTC",37.6017,-118.8128,1.1,6.90,12,"Long Valley area, California"
ak,00109421,1,"Thursday, June 18, 2009 01:49:32 UTC",62.5656,-151.1659,1.8,77.00,09,"Central Alaska"
ak,00109420,1,"Thursday, June 18, 2009 01:20:12 UTC",51.2669,-175.8198,2.2,59.20,07,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109419,1,"Thursday, June 18, 2009 01:16:37 UTC",51.1249,-175.7266,3.5,22.60,17,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14475888,1,"Thursday, June 18, 2009 01:14:59 UTC",32.5793,-115.9065,1.7,9.60,25,"Baja California, Mexico"
nn,00286335,1,"Thursday, June 18, 2009 01:10:30 UTC",40.6450,-118.7770,1.9,8.00,12,"Nevada"
ak,00109429,1,"Thursday, June 18, 2009 02:43:31 UTC",51.1486,-175.7257,3.1,23.00,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109428,1,"Thursday, June 18, 2009 02:26:35 UTC",64.8292,-150.4187,1.5,2.20, 4,"Central Alaska"
ak,00109425,1,"Thursday, June 18, 2009 02:20:29 UTC",62.1850,-145.8009,2.1,10.00,11,"Central Alaska"
ak,00109424,1,"Thursday, June 18, 2009 02:19:30 UTC",61.2681,-148.1278,1.9,9.80,09,"Southern Alaska"
ak,00109432,1,"Thursday, June 18, 2009 03:20:59 UTC",53.8754,-164.2730,3.5,34.80,18,"Unimak Island region, Alaska"
ci,14475912,1,"Thursday, June 18, 2009 03:18:57 UTC",34.2575,-117.1506,1.5,9.70,44,"Southern California"
ak,00109431,1,"Thursday, June 18, 2009 03:12:32 UTC",52.1737,-173.8933,2.0,26.40,07,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14475896,1,"Thursday, June 18, 2009 03:00:08 UTC",36.0239,-117.8088,1.3,3.60,12,"Central California"
ak,00109430,1,"Thursday, June 18, 2009 02:55:55 UTC",61.1995,-150.6786,1.7,38.30,09,"Southern Alaska"
us,2009iaai,7,"Thursday, June 18, 2009 04:26:15 UTC",35.3821,28.4646,4.7,37.60,43,"eastern Mediterranean Sea"
ci,14475936,1,"Thursday, June 18, 2009 04:06:40 UTC",35.2941,-118.6123,1.8,4.90,25,"Central California"
ci,14475928,1,"Thursday, June 18, 2009 04:06:11 UTC",35.2936,-118.6128,2.0,2.90,53,"Central California"
ak,00109438,1,"Thursday, June 18, 2009 05:26:15 UTC",51.1920,-175.7265,3.6,25.30,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109437,1,"Thursday, June 18, 2009 05:19:25 UTC",51.8141,-178.7591,1.4,37.90, 6,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009iaal,7,"Thursday, June 18, 2009 05:17:23 UTC",7.9037,126.9383,4.9,35.00,43,"Mindanao, Philippines"
ci,14475944,1,"Thursday, June 18, 2009 05:13:26 UTC",33.4453,-116.4815,1.0,14.30,48,"Southern California"
ak,00109445,1,"Thursday, June 18, 2009 06:30:28 UTC",51.4534,-175.7272,3.9,13.90,27,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009iaam,6,"Thursday, June 18, 2009 06:21:06 UTC",31.3242,141.7693,5.0,37.50,90,"Izu Islands, Japan region"
ak,00109443,1,"Thursday, June 18, 2009 06:07:29 UTC",59.3987,-152.3557,2.3,52.20,18,"Southern Alaska"
nc,40238337,1,"Thursday, June 18, 2009 07:44:26 UTC",36.0308,-120.6192,1.1,0.30,14,"Central California"
nc,40238336,1,"Thursday, June 18, 2009 07:43:36 UTC",38.7937,-122.7573,1.6,2.60,25,"Northern California"
ak,00109451,1,"Thursday, June 18, 2009 07:09:47 UTC",54.1240,-165.0794,2.4,90.50,06,"Fox Islands, Aleutian Islands, Alaska"
ak,00109447,1,"Thursday, June 18, 2009 07:03:49 UTC",59.8098,-150.4960,3.4,35.10,53,"Kenai Peninsula, Alaska"
ak,00109454,1,"Thursday, June 18, 2009 08:07:46 UTC",51.6257,-176.2494,2.5,35.00,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109452,1,"Thursday, June 18, 2009 08:05:50 UTC",50.9029,-175.5788,3.0,48.60,15,"Andreanof Islands, Aleutian Islands, Alaska"
nn,00286348,1,"Thursday, June 18, 2009 09:23:59 UTC",38.4160,-117.1160,1.6,0.00,30,"Nevada"
ci,14475976,1,"Thursday, June 18, 2009 09:19:16 UTC",32.6821,-116.2658,1.9,4.80,11,"Southern California"
ak,00109459,1,"Thursday, June 18, 2009 10:45:11 UTC",66.3056,-148.3035,2.3,37.50, 7,"northern Alaska"
ak,00109457,1,"Thursday, June 18, 2009 10:32:21 UTC",54.7482,-163.9481,1.2,40.00,05,"Unimak Island region, Alaska"
pr,p0916901,1,"Thursday, June 18, 2009 10:02:50 UTC",17.8162,-66.7203,2.4,13.40,10,"Puerto Rico region"
nn,00286351,1,"Thursday, June 18, 2009 12:50:46 UTC",38.6530,-119.4780,1.1,0.00,11,"Nevada"
ak,00109463,1,"Thursday, June 18, 2009 12:33:16 UTC",51.1599,-175.7318,3.6,23.40,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109466,1,"Thursday, June 18, 2009 13:47:55 UTC",63.3545,-151.7781,2.3,5.80,12,"Central Alaska"
ak,00109465,1,"Thursday, June 18, 2009 13:22:46 UTC",63.4428,-151.1194,1.8,11.40,07,"Central Alaska"
ci,14476056,1,"Thursday, June 18, 2009 14:32:47 UTC",35.7308,-117.5278,2.6,16.70,10,"Southern California"
ci,14476040,1,"Thursday, June 18, 2009 14:27:35 UTC",33.4306,-116.7278,1.2,6.30,19,"Southern California"
ak,00109469,1,"Thursday, June 18, 2009 14:21:15 UTC",51.4668,-175.8939,2.6,83.40,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109470,1,"Thursday, June 18, 2009 15:11:30 UTC",63.5387,-147.4062,1.1,0.00, 6,"Central Alaska"
ci,14476088,1,"Thursday, June 18, 2009 15:06:00 UTC",34.3301,-117.6166,2.1,6.80,28,"Southern California"
ak,00109472,1,"Thursday, June 18, 2009 16:33:56 UTC",52.1328,-174.4222,2.3,27.30, 7,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14476136,1,"Thursday, June 18, 2009 16:25:53 UTC",33.1856,-116.4216,1.7,13.50,75,"Southern California"
nc,40238347,1,"Thursday, June 18, 2009 17:50:41 UTC",37.9970,-122.2350,1.6,5.50,21,"San Francisco Bay area, California"
nc,40238346,1,"Thursday, June 18, 2009 17:15:44 UTC",37.6403,-121.8787,2.6,7.80,74,"San Francisco Bay area, California"
ak,00109473,1,"Thursday, June 18, 2009 17:11:35 UTC",61.4325,-151.6006,1.2,62.80,06,"Southern Alaska"
ci,14476168,M,"Thursday, June 18, 2009 17:07:20 UTC",35.8008,-117.5483,1.2,0.00,08,"Central California"
ci,14476224,M,"Thursday, June 18, 2009 18:03:03 UTC",32.6385,-117.0416,1.7,0.00,14,"San Diego County urban area, California"
ci,14476272,1,"Thursday, June 18, 2009 19:47:10 UTC",36.4296,-117.8446,2.8,8.70,35,"Central California"
ak,00109474,1,"Thursday, June 18, 2009 19:21:17 UTC",63.5280,-151.0138,2.6,5.20,13,"Central Alaska"
pr,p0916902,1,"Thursday, June 18, 2009 19:19:10 UTC",19.4255,-65.1095,3.1,67.30,09,"Virgin Islands region"
nc,40238350,1,"Thursday, June 18, 2009 20:58:23 UTC",37.5850,-118.7953,1.4,6.20,16,"Central California"
ci,14476328,1,"Thursday, June 18, 2009 20:58:11 UTC",36.4261,-117.8523,2.4,7.60,39,"Central California"
nc,71232505,4,"Thursday, June 18, 2009 20:19:02 UTC",37.9175,-121.9563,1.4,0.00, 9,"San Francisco Bay area, California"
nc,40238353,1,"Thursday, June 18, 2009 21:40:27 UTC",38.8330,-122.8283,1.1,2.10, 9,"Northern California"
nc,40238352,1,"Thursday, June 18, 2009 21:34:35 UTC",36.7785,-121.2837,1.9,9.00,44,"Central California"
ak,00109476,1,"Thursday, June 18, 2009 21:30:59 UTC",61.5665,-151.6991,1.5,77.90,06,"Southern Alaska"
nc,40238350,2,"Thursday, June 18, 2009 20:58:23 UTC",37.5847,-118.7962,1.3,6.20,26,"Central California"
ci,14476328,1,"Thursday, June 18, 2009 20:58:11 UTC",36.4261,-117.8523,2.4,7.60,39,"Central California"
nc,40238357,1,"Thursday, June 18, 2009 22:56:23 UTC",36.0055,-120.5828,2.0,4.80,38,"Central California"
ci,14476384,1,"Thursday, June 18, 2009 22:51:35 UTC",33.3870,-116.3535,1.0,6.40,38,"Southern California"
ci,14476368,1,"Thursday, June 18, 2009 22:27:03 UTC",33.7243,-116.8303,1.3,16.80,44,"Southern California"
ak,00109479,1,"Thursday, June 18, 2009 22:15:33 UTC",51.1519,-175.7678,3.0,45.70,07,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00109480,1,"Thursday, June 18, 2009 22:14:15 UTC",51.8695,-176.0267,2.4,99.70,07,"Andreanof Islands, Aleutian Islands, Alaska"
nc,40238354,1,"Thursday, June 18, 2009 22:05:01 UTC",37.4222,-121.7692,1.1,6.50, 9,"San Francisco Bay area, California"
ak,00109478,1,"Thursday, June 18, 2009 22:04:02 UTC",51.4475,-177.4480,2.4,73.00,07,"Andreanof Islands, Aleutian Islands, Alaska"
pr,p0916904,1,"Thursday, June 18, 2009 23:31:06 UTC",19.1807,-64.9495,3.4,37.30,16,"Virgin Islands region"
ci,14476424,1,"Friday, June 19, 2009 00:56:39 UTC",33.3421,-116.3945,1.5,6.40,59,"Southern California"
ci,14476416,1,"Friday, June 19, 2009 00:33:34 UTC",33.6591,-116.6971,1.0,16.20,30,"Southern California"
ci,14476432,1,"Friday, June 19, 2009 01:27:24 UTC",33.6343,-116.7280,1.1,19.00,49,"Southern California"
ci,14476424,1,"Friday, June 19, 2009 00:56:39 UTC",33.3421,-116.3945,1.5,6.40,59,"Southern California"
